date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season
2023-01-03,1691.5,1949.0,23.54,11.01,125.68,254.26,73.14,581.78,4375.1,7.1136,80.48,51.2,12.18,393.1,7.71,4,4,0,0
2023-01-04,1846.0,2072.2,22.91,11.84,128.21,265.62,74.99,586.17,4370.2,7.0884,80.15,50.47,11.89,393.1,8.19,3,3,0,0
2023-01-05,1924.3,2205.6,24.31,12.14,128.22,271.58,74.52,597.83,4421.1,7.0756,80.16,51.92,12.15,393.2,7.8,5,3,0,0
2023-01-06,1918.4,2224.9,23.97,10.96,129.53,259.76,70.47,564.96,4374.0,7.1133,79.63,51.76,12.06,393.2,8.11,4,3,0,0
2023-01-09,2000.4,2272.8,24.58,11.79,123.49,256.51,75.92,601.28,4380.7,7.0958,80.26,50.96,12.07,393.3,8.25,5,5,0,0
2023-01-10,1943.9,2329.4,24.66,11.93,129.61,255.67,75.7,602.06,4440.9,7.0034,80.2,51.96,11.71,393.3,7.98,5,3,0,0
2023-01-11,1928.5,2277.8,23.55,12.09,118.9,237.02,72.06,594.66,4410.4,7.0408,80.48,52.04,12.23,393.4,8.31,5,4,0,0
2023-01-12,2030.7,2415.5,23.68,11.82,125.37,260.01,73.86,568.68,4452.0,7.0828,80.0,51.16,12.04,393.4,7.91,5,4,0,0
2023-01-13,1918.3,2327.7,23.03,12.07,125.65,254.95,74.01,588.94,4439.0,7.0192,79.84,50.96,12.0,393.4,8.18,4,3,0,0
2023-01-16,1957.8,2291.3,24.68,11.84,129.06,256.68,73.56,569.1,4367.3,7.0466,79.94,52.43,11.91,393.5,7.79,5,3,0,0
2023-01-17,1911.8,2371.4,25.02,12.02,126.93,247.66,72.08,576.79,4434.2,7.0527,79.99,51.57,11.87,393.6,8.26,4,3,0,0
2023-01-18,2009.8,2308.5,24.63,11.62,122.17,249.64,71.84,557.48,4454.1,7.0663,79.84,51.29,12.1,393.6,8.22,4,4,0,0
2023-01-19,2026.1,2412.1,24.75,11.88,123.32,248.98,72.99,571.29,4455.5,7.0655,80.45,51.88,11.69,393.6,8.14,4,4,0,0
2023-01-20,2090.2,2556.7,23.79,12.04,126.92,259.26,75.13,587.34,4437.6,7.0657,80.47,51.28,12.2,393.7,7.96,4,5,1,0
2023-01-23,1923.3,2320.4,23.85,12.24,125.83,248.3,73.99,594.82,4440.3,7.0998,80.11,50.82,11.83,393.8,7.75,5,4,1,0
2023-01-24,2002.2,2396.7,24.74,12.35,124.02,266.31,72.34,582.9,4397.0,7.0673,80.07,51.12,11.63,393.8,7.95,4,3,1,0
2023-01-25,2019.9,2352.3,24.45,11.75,124.13,253.48,74.39,570.9,4379.4,7.0639,79.72,51.63,12.41,393.8,8.25,4,4,1,0
2023-01-26,2141.3,2553.0,24.54,12.68,127.68,240.24,67.87,542.2,4397.6,7.0352,80.35,49.94,11.88,393.9,8.05,3,3,1,0
2023-01-27,2064.4,2530.8,25.27,12.24,123.58,248.4,75.07,581.98,4352.8,7.1066,80.6,50.86,11.91,393.9,7.71,4,3,1,0
2023-01-30,2071.2,2552.4,24.67,12.67,124.73,244.05,69.88,540.09,4461.5,7.0564,80.05,51.76,12.28,394.0,7.78,5,6,1,0
2023-01-31,2137.7,2538.8,25.01,12.06,131.73,232.05,72.37,569.52,4405.7,7.0442,80.18,50.7,12.43,394.0,8.26,4,4,1,0
2023-02-01,2175.4,2705.5,24.93,11.76,120.01,260.08,71.02,559.25,4462.0,7.0834,80.33,51.81,11.75,394.1,8.1,4,4,1,0
2023-02-02,2272.0,2795.4,26.58,12.92,118.4,252.94,70.73,590.06,4374.8,7.0542,80.66,51.72,11.87,394.1,7.75,5,3,1,0
2023-02-03,2178.8,2644.8,25.26,12.68,126.6,251.25,75.17,596.33,4457.0,7.0617,80.28,50.88,11.89,394.1,7.64,4,4,1,0
2023-02-06,2113.8,2528.4,23.88,12.19,121.68,248.09,72.26,554.84,4405.2,7.0859,80.3,50.58,12.26,394.2,7.86,4,4,1,0
2023-02-07,2280.9,2746.9,25.13,12.4,122.59,236.08,73.75,574.75,4378.7,7.0685,80.3,50.72,12.4,394.2,7.62,4,5,1,0
2023-02-08,2069.2,2581.7,25.04,12.45,120.86,242.42,73.08,589.19,4481.8,7.1479,79.91,52.32,11.86,394.3,7.95,5,5,1,0
2023-02-09,1957.9,2458.5,25.74,12.22,122.28,251.97,74.06,608.64,4464.8,7.0765,79.91,51.87,12.36,394.3,8.47,5,3,1,0
2023-02-10,2096.8,2570.6,24.9,12.17,127.97,237.39,73.37,559.91,4434.6,7.0975,80.08,50.88,11.94,394.3,7.66,5,3,1,0
2023-02-13,2132.8,2441.7,24.19,12.26,125.16,225.91,70.97,540.02,4431.8,7.0214,80.55,50.46,12.15,394.4,7.93,5,3,1,0
2023-02-14,2188.6,2511.7,24.49,12.57,125.1,242.82,75.12,613.24,4447.1,7.054,80.22,50.84,11.83,394.5,8.23,4,3,1,0
2023-02-15,2180.0,2513.2,25.44,12.51,117.54,243.1,72.48,577.55,4439.7,7.0475,80.18,50.88,12.06,394.5,8.11,5,4,1,0
2023-02-16,2116.5,2572.1,24.4,12.14,118.12,244.82,70.62,549.8,4406.3,7.0517,80.18,50.04,12.07,394.5,7.93,4,3,0,0
2023-02-17,2065.5,2616.6,25.23,12.34,112.45,248.91,72.71,580.82,4420.8,7.093,80.29,50.75,12.03,394.6,7.93,5,5,0,0
2023-02-20,1942.4,2468.1,25.64,11.76,118.68,247.88,76.24,566.78,4507.3,7.1122,80.77,51.41,12.17,394.7,7.72,4,5,0,0
2023-02-21,2079.6,2547.3,25.51,12.29,124.06,244.7,75.13,590.9,4533.3,7.0917,80.32,49.67,11.9,394.7,7.89,4,4,0,0
2023-02-22,2143.9,2615.3,24.23,11.3,122.37,251.39,73.03,580.56,4495.6,7.0748,80.17,51.1,11.92,394.7,7.99,5,5,0,0
2023-02-23,2312.4,2761.5,24.67,12.51,119.73,230.7,73.1,588.17,4458.8,7.0629,80.38,51.38,12.19,394.8,8.16,5,5,0,0
2023-02-24,2176.4,2582.8,24.98,12.3,120.09,245.56,73.22,565.73,4431.4,7.1155,80.82,50.29,12.37,394.8,7.81,5,3,0,0
2023-02-27,2133.2,2565.4,24.64,12.75,117.67,246.16,77.61,608.78,4418.8,7.1448,80.27,51.51,12.11,394.9,7.89,4,3,0,0
2023-02-28,2138.6,2661.0,25.8,12.41,120.25,231.85,74.64,576.43,4422.2,7.087,80.11,50.17,12.21,394.9,7.73,4,4,0,0
2023-03-01,2070.0,2559.5,25.25,12.57,121.76,229.58,74.8,591.73,4429.6,7.1113,80.29,50.77,12.27,395.0,7.96,4,3,0,0
2023-03-02,2154.7,2596.9,25.39,11.7,113.85,234.96,75.97,585.83,4525.4,7.0937,80.45,50.34,12.28,395.0,8.07,4,4,0,0
2023-03-03,2110.9,2493.7,24.47,12.27,119.69,235.3,74.63,582.57,4514.5,7.1062,80.6,50.32,11.93,395.0,8.04,4,4,0,0
2023-03-06,2267.9,2763.0,26.77,12.03,121.42,245.64,73.82,570.02,4480.9,7.0493,80.7,50.12,11.97,395.1,7.67,4,4,0,0
2023-03-07,1990.0,2440.1,26.7,11.84,116.82,235.1,74.02,591.18,4422.3,7.0698,80.19,50.82,11.99,395.2,7.93,5,4,0,0
2023-03-08,2129.9,2527.1,24.99,12.36,120.09,233.02,74.34,595.83,4488.3,7.0965,80.22,50.88,12.51,395.2,7.76,4,3,0,0
2023-03-09,2116.0,2523.0,25.26,12.79,126.56,234.6,74.5,583.79,4449.8,7.1213,80.38,50.36,12.23,395.2,8.1,4,4,0,0
2023-03-10,2134.2,2668.4,25.69,12.77,116.92,247.32,75.98,597.1,4384.0,7.0606,80.64,49.62,12.22,395.3,7.86,5,3,0,0
2023-03-13,2027.7,2479.5,24.6,12.22,118.22,238.79,74.86,571.69,4472.8,7.0248,80.18,50.57,12.21,395.4,7.58,4,4,0,0
2023-03-14,2276.4,2753.1,25.32,12.74,114.3,237.11,76.19,594.52,4434.5,7.071,80.35,50.56,11.88,395.4,7.84,5,4,0,0
2023-03-15,2209.0,2719.9,24.99,12.41,116.95,237.4,74.84,588.28,4436.8,7.1165,80.36,50.18,12.53,395.4,7.97,4,3,0,0
2023-03-16,2315.4,2743.6,25.39,12.71,117.54,247.69,75.23,623.03,4457.5,7.0389,80.75,51.31,12.24,395.5,7.92,5,4,0,0
2023-03-17,2234.5,2702.2,25.54,12.58,116.39,232.17,71.61,553.58,4450.0,7.0513,80.65,49.4,12.29,395.5,7.77,5,4,0,0
2023-03-20,2248.2,2800.8,25.95,12.49,112.2,247.45,76.97,620.95,4469.6,7.092,80.77,49.02,11.8,395.6,7.75,4,3,0,0
2023-03-21,2208.7,2701.9,24.18,12.96,115.83,238.96,76.06,609.16,4469.1,7.084,80.88,49.81,12.31,395.6,7.66,4,4,0,0
2023-03-22,2309.7,2854.0,26.62,12.85,119.55,235.99,77.35,609.35,4407.5,7.1056,80.48,50.58,12.08,395.7,7.78,5,3,0,0
2023-03-23,2187.3,2724.5,25.6,12.91,116.0,255.76,70.46,580.24,4527.5,7.0511,80.26,49.59,11.89,395.7,7.68,5,3,0,0
2023-03-24,2193.7,2749.0,27.05,13.26,117.35,228.91,79.56,625.45,4441.0,7.0784,80.27,49.6,11.97,395.7,8.04,4,3,0,0
2023-03-27,2256.3,2720.7,26.05,12.14,113.21,234.01,75.67,599.24,4445.6,7.1247,80.13,50.64,11.91,395.8,7.66,5,4,0,0
2023-03-28,2232.9,2672.9,24.81,12.52,116.07,227.26,78.05,610.07,4468.5,7.0533,80.48,50.35,11.91,395.9,7.86,5,3,0,0
2023-03-29,2256.3,2728.3,24.39,12.44,114.26,243.49,74.31,599.98,4477.4,7.1336,80.51,50.28,12.18,395.9,7.85,4,4,0,0
2023-03-30,2318.4,2754.1,25.66,12.26,110.03,248.88,77.41,619.58,4533.4,7.0575,80.81,50.48,12.09,395.9,8.02,4,5,0,0
2023-03-31,2232.8,2781.1,25.38,12.34,113.79,248.6,74.55,579.42,4492.9,7.1152,80.62,49.8,12.24,396.0,8.05,5,4,0,0
2023-04-03,2265.8,2659.5,26.0,13.36,109.31,245.12,75.46,577.28,4506.8,7.0792,80.51,49.8,12.51,396.1,7.96,5,4,0,0
2023-04-04,2195.8,2751.3,26.15,13.12,110.16,234.34,80.16,622.66,4497.7,7.0562,80.61,50.43,12.15,396.1,7.89,4,5,0,0
2023-04-05,2221.2,2799.7,26.7,13.46,112.5,232.97,76.51,590.67,4497.3,7.0759,80.39,49.22,11.73,396.1,7.6,4,4,0,0
2023-04-06,2048.6,2588.5,24.6,12.86,112.55,223.07,77.39,605.46,4501.2,7.1074,80.91,48.76,12.14,396.2,7.6,4,4,0,0
2023-04-07,2231.4,2771.4,26.92,12.72,107.5,250.78,78.7,630.02,4423.9,7.091,80.47,49.68,12.42,396.2,7.64,4,4,0,0
2023-04-10,2136.8,2628.1,26.06,12.5,114.39,238.94,78.17,606.07,4486.2,7.1255,80.4,50.41,12.17,396.3,7.95,4,3,0,0
2023-04-11,2137.4,2548.6,24.05,12.73,112.56,231.65,77.69,607.8,4536.8,7.1352,80.9,50.01,12.5,396.3,7.81,3,3,0,0
2023-04-12,2121.4,2545.7,26.26,12.7,108.19,245.23,78.22,612.62,4635.3,7.0568,80.84,50.32,12.29,396.4,7.97,5,3,0,0
2023-04-13,2058.6,2559.8,25.88,12.57,105.24,227.91,82.04,648.05,4456.3,7.0549,80.27,48.72,11.83,396.4,7.99,5,5,0,0
2023-04-14,2015.4,2429.7,24.97,11.67,109.41,238.2,77.76,581.79,4514.4,7.0536,80.93,49.98,12.22,396.4,7.64,4,3,0,0
2023-04-17,1972.8,2361.6,24.19,13.39,108.16,233.81,78.37,605.65,4483.1,7.0665,80.55,50.14,12.26,396.5,7.78,4,3,0,0
2023-04-18,1922.6,2392.9,25.91,12.36,109.68,239.86,80.05,626.88,4575.9,7.1268,80.65,49.02,12.42,396.5,7.77,4,3,0,0
2023-04-19,1937.8,2354.4,24.33,12.32,107.87,234.56,80.3,640.44,4458.0,7.1107,80.79,50.21,12.57,396.6,7.71,4,4,0,0
2023-04-20,1929.7,2325.3,25.36,12.32,102.34,224.14,80.6,622.16,4528.4,7.0777,80.9,49.66,12.39,396.6,7.66,4,4,0,0
2023-04-21,2057.0,2352.1,25.2,12.1,107.25,235.57,79.76,599.87,4458.4,7.094,80.87,51.39,12.3,396.6,8.0,4,4,0,0
2023-04-24,2025.5,2399.9,24.28,12.35,107.24,242.87,76.71,609.06,4499.9,7.1371,80.77,48.48,12.35,396.7,7.77,5,4,0,0
2023-04-25,1951.1,2246.8,25.93,12.65,109.98,234.78,81.86,629.02,4511.0,7.1524,80.68,50.41,12.19,396.8,7.76,4,3,0,0
2023-04-26,1828.9,2224.8,24.31,11.9,105.46,240.83,77.01,589.39,4550.8,7.1032,80.9,49.41,11.93,396.8,7.59,4,3,0,0
2023-04-27,1834.6,2023.3,24.22,11.39,112.8,227.19,79.77,614.96,4476.8,7.0158,80.77,48.72,12.23,396.8,7.88,4,4,0,0
2023-04-28,1894.6,2108.7,23.0,11.82,101.06,234.87,78.03,608.36,4538.9,7.1048,81.26,49.3,12.3,396.9,7.54,5,3,0,0
2023-05-01,1656.7,1994.7,25.06,11.58,111.12,230.41,79.42,612.82,4519.8,7.1245,80.97,49.72,11.99,397.0,7.83,3,4,0,0
2023-05-02,1767.7,2067.2,22.97,12.26,105.95,240.75,80.28,599.47,4529.8,7.1035,80.6,50.12,12.5,397.0,7.83,4,3,0,0
2023-05-03,1769.3,1975.9,24.55,12.27,109.17,235.43,80.43,637.67,4555.0,7.1187,80.72,50.47,12.44,397.0,7.65,5,3,0,0
2023-05-04,1736.0,1912.1,23.11,11.84,106.43,240.43,80.76,644.49,4477.7,7.1079,80.86,50.29,11.96,397.1,7.79,4,3,0,0
2023-05-05,1648.8,1879.2,23.34,11.36,109.58,243.48,83.06,652.66,4552.1,7.0603,81.18,48.95,12.51,397.1,7.76,4,3,0,0
2023-05-08,1614.7,1796.8,23.63,11.05,104.46,240.59,81.13,618.04,4507.3,7.0714,81.23,50.09,12.18,397.2,7.71,5,3,0,0
2023-05-09,1555.1,1726.5,23.61,11.4,101.95,237.54,80.03,621.79,4566.7,7.0886,80.78,49.66,12.09,397.2,7.71,4,3,0,0
2023-05-10,1601.5,1743.7,22.36,11.65,109.78,228.1,82.36,639.98,4541.2,7.1304,80.66,49.06,12.46,397.3,7.72,4,4,0,0
2023-05-11,1634.7,1710.6,23.91,11.41,104.65,235.66,82.92,651.05,4523.3,7.0757,80.63,49.29,12.24,397.3,7.73,4,3,0,0
2023-05-12,1510.4,1670.3,23.46,11.15,105.5,231.8,78.72,623.35,4511.1,7.1126,80.97,48.99,12.63,397.3,7.71,3,3,0,0
2023-05-15,1645.2,1742.5,22.47,11.26,108.52,233.33,82.16,629.9,4564.1,7.1087,81.5,49.39,12.09,397.4,7.47,5,3,0,0
2023-05-16,1492.2,1642.7,23.93,11.38,101.05,233.23,82.5,642.01,4580.5,7.1474,81.07,48.94,11.91,397.5,7.66,4,3,0,0
2023-05-17,1486.3,1638.6,21.86,10.51,106.05,228.82,80.86,635.33,4518.9,7.0988,80.54,48.76,12.21,397.5,7.74,5,3,0,0
2023-05-18,1541.0,1593.8,22.61,11.09,102.06,221.64,84.02,668.83,4499.0,7.0476,80.76,49.57,12.42,397.5,7.7,5,3,0,0
2023-05-19,1615.7,1702.5,23.39,11.26,103.32,231.46,81.43,642.16,4564.1,7.1199,80.8,49.63,12.08,397.6,7.87,4,4,0,0
2023-05-22,1585.6,1661.0,22.45,11.87,103.78,238.07,82.07,647.58,4492.6,7.1652,80.77,49.17,12.01,397.7,7.8,4,4,0,0
2023-05-23,1450.3,1618.9,22.93,11.04,98.55,226.68,81.69,636.48,4498.7,7.1227,80.88,50.0,12.32,397.7,7.5,4,4,0,0
2023-05-24,1454.6,1559.3,22.93,11.41,100.68,237.08,82.17,655.71,4508.4,7.0779,81.08,49.09,11.98,397.7,7.63,4,3,0,0
2023-05-25,1558.3,1620.5,22.59,11.37,107.31,251.4,80.32,631.1,4532.2,7.0693,81.16,49.05,12.34,397.8,7.6,4,3,0,0
2023-05-26,1569.1,1698.5,23.3,11.76,105.64,245.01,79.85,612.64,4501.1,7.0734,81.27,49.56,12.21,397.8,7.66,5,3,0,0
2023-05-29,1487.0,1657.3,23.17,12.07,102.44,249.86,85.46,677.94,4483.5,7.1627,81.15,49.11,12.38,397.9,7.65,4,3,0,0
2023-05-30,1580.2,1683.3,23.15,11.42,103.25,240.67,81.21,640.57,4512.7,7.093,80.54,49.21,12.01,397.9,7.77,4,3,0,0
2023-05-31,1447.4,1567.4,23.23,11.02,101.37,246.71,81.09,626.08,4576.1,7.0832,80.77,47.76,12.55,398.0,7.68,4,3,0,0
2023-06-01,1519.6,1484.3,22.6,10.75,106.49,232.74,79.14,612.38,4510.3,7.0985,81.0,49.14,12.25,398.0,7.89,6,3,0,1
2023-06-02,1529.1,1518.5,23.01,11.12,101.36,233.57,82.0,641.18,4544.0,7.094,81.08,48.11,12.45,398.0,7.69,5,3,0,1
2023-06-05,1470.1,1499.9,21.63,10.99,102.59,218.09,80.91,635.74,4627.5,7.1512,81.28,48.42,12.49,398.1,7.46,5,4,0,1
2023-06-06,1487.1,1467.3,22.98,11.49,105.38,247.77,86.38,669.77,4558.8,7.074,81.09,48.34,12.07,398.2,7.53,6,4,0,1
2023-06-07,1481.5,1559.7,22.3,11.55,99.08,250.68,85.38,664.32,4573.7,7.14,81.09,48.49,12.48,398.2,7.74,6,4,0,1
2023-06-08,1473.7,1492.8,21.79,11.49,106.43,235.23,82.46,661.11,4529.7,7.1085,81.15,48.74,12.02,398.2,7.3,6,3,0,1
2023-06-09,1483.0,1451.7,22.76,11.84,96.42,237.74,87.88,690.45,4639.7,7.1413,81.03,48.76,12.03,398.3,7.35,5,4,0,1
2023-06-12,1377.1,1382.5,21.73,11.8,106.41,234.27,85.72,665.2,4548.5,7.1532,81.14,49.38,12.71,398.4,7.61,5,3,0,1
2023-06-13,1318.6,1330.2,22.61,11.08,99.89,243.07,83.5,659.09,4560.6,7.1085,81.4,49.12,12.54,398.4,7.8,6,3,0,1
2023-06-14,1152.9,1184.6,21.65,10.91,100.2,248.92,79.71,609.64,4615.8,7.0967,81.11,47.94,12.73,398.4,7.86,6,3,0,1
2023-06-15,1281.3,1258.5,20.92,10.96,94.82,227.71,88.46,686.27,4564.5,7.1083,81.13,49.01,12.24,398.5,7.56,6,4,0,1
2023-06-16,1389.6,1357.0,21.64,11.49,99.32,244.15,81.95,658.98,4573.7,7.1037,81.13,49.13,12.34,398.5,7.81,7,3,0,1
2023-06-19,1399.7,1363.1,20.97,11.3,97.35,239.31,81.61,632.33,4565.6,7.0575,81.49,48.76,12.43,398.6,7.6,5,4,0,1
2023-06-20,1429.3,1443.9,22.14,11.55,98.65,242.55,86.53,658.23,4567.0,7.154,80.89,48.89,12.33,398.6,7.28,7,4,0,1
2023-06-21,1394.6,1471.4,23.04,11.39,100.07,245.46,89.19,678.7,4590.7,7.115,81.62,49.02,12.18,398.7,7.58,6,3,0,1
2023-06-22,1307.0,1446.6,22.32,10.98,103.5,240.93,87.41,661.29,4598.3,7.073,80.89,49.32,12.15,398.7,7.46,5,4,0,1
2023-06-23,1471.1,1587.3,22.48,10.9,101.03,241.9,86.04,655.65,4557.6,7.0461,81.03,48.02,12.38,398.7,7.76,6,4,0,1
2023-06-26,1388.1,1442.7,23.32,11.2,101.29,241.41,86.2,661.73,4556.7,7.0389,81.4,48.74,12.13,398.8,7.56,6,3,0,1
2023-06-27,1466.9,1566.5,21.27,11.88,96.74,250.64,86.77,653.18,4563.4,7.1321,81.48,49.69,12.12,398.8,7.31,6,4,0,1
2023-06-28,1417.4,1416.4,23.28,11.11,97.38,246.86,86.7,669.77,4536.8,7.0906,80.87,49.63,12.42,398.9,7.26,5,3,0,1
2023-06-29,1505.0,1446.4,22.27,11.57,105.91,245.73,85.94,675.24,4531.3,7.0958,80.96,49.3,12.33,398.9,7.55,6,3,0,1
2023-06-30,1404.2,1434.4,22.29,11.44,97.76,234.91,85.72,652.01,4598.5,7.1243,81.31,49.12,12.53,398.9,7.07,5,3,0,1
2023-07-03,1289.0,1281.0,21.82,10.98,105.38,241.97,85.52,679.73,4624.4,7.0948,81.85,49.72,12.27,399.0,7.44,6,4,0,1
2023-07-04,1177.0,1109.3,22.41,11.17,99.27,251.93,84.36,659.79,4623.2,7.1269,81.58,49.86,12.24,399.1,7.59,6,3,0,1
2023-07-05,1233.7,1167.9,20.93,9.85,100.04,245.85,85.3,672.42,4510.5,7.1136,81.21,48.72,12.44,399.1,7.33,5,3,0,1
2023-07-06,1231.4,1238.8,21.57,10.33,103.44,250.9,82.85,635.45,4586.5,7.1084,80.68,48.25,12.2,399.1,7.74,5,3,0,1
2023-07-07,1268.3,1222.3,22.25,10.64,104.07,259.6,85.8,673.68,4557.6,7.064,81.31,48.62,12.23,399.2,7.77,6,4,0,1
2023-07-10,1261.8,1186.3,20.4,10.42,99.65,254.54,84.28,639.97,4604.7,7.0872,81.4,50.46,12.24,399.3,7.32,5,4,0,1
2023-07-11,1202.3,1112.2,20.86,10.85,98.76,247.86,84.14,662.87,4586.2,7.1301,81.22,47.89,12.33,399.3,7.46,5,3,0,1
2023-07-12,1209.1,1103.5,21.41,10.87,99.83,243.74,86.53,670.46,4622.6,7.0918,81.11,48.48,12.72,399.3,7.72,5,2,0,1
2023-07-13,1284.5,1223.1,21.51,11.2,101.11,228.83,88.78,690.35,4602.4,7.1487,81.37,47.95,12.1,399.4,7.52,6,4,0,1
2023-07-14,1189.1,1246.4,21.36,11.15,102.9,247.14,88.0,664.26,4537.9,7.1831,81.1,48.79,12.63,399.4,7.23,6,2,0,1
2023-07-17,1289.5,1215.1,21.28,10.4,100.09,246.39,83.58,637.6,4573.8,7.1331,81.82,48.05,12.53,399.5,7.48,5,3,0,1
2023-07-18,1241.9,1242.8,22.29,10.5,102.08,252.19,84.69,663.04,4609.0,7.1584,81.74,48.65,12.69,399.5,7.33,6,3,0,1
2023-07-19,1238.3,1270.5,21.78,11.14,105.39,248.54,88.22,668.51,4613.1,7.1354,81.53,47.62,13.01,399.6,7.72,7,4,0,1
2023-07-20,1193.4,1201.0,22.43,10.64,101.41,247.74,84.81,662.28,4561.9,7.098,81.4,49.03,12.67,399.6,7.62,5,3,0,1
2023-07-21,1185.4,1068.4,20.53,10.04,101.23,237.24,86.23,649.94,4558.5,7.1202,81.22,49.35,12.57,399.6,7.43,5,4,0,1
2023-07-24,1091.3,972.5,20.45,11.01,95.43,243.99,87.67,686.33,4617.7,7.1753,81.4,48.46,12.13,399.7,7.51,6,3,0,1
2023-07-25,1124.5,1138.4,22.58,11.15,91.94,255.07,84.98,643.09,4567.8,7.0994,81.82,48.59,12.16,399.8,7.22,6,4,0,1
2023-07-26,1223.3,1124.0,21.22,11.39,101.67,264.82,86.96,677.93,4559.6,7.0842,81.63,48.57,12.47,399.8,7.33,5,4,0,1
2023-07-27,1084.7,1057.4,20.41,10.71,100.19,251.68,84.4,661.45,4603.6,7.0815,81.47,48.76,12.06,399.8,7.78,6,3,0,1
2023-07-28,1139.6,1019.6,19.95,10.77,98.93,255.34,85.76,654.79,4603.2,7.1093,81.66,48.63,12.52,399.9,7.48,6,3,0,1
2023-07-31,1226.5,1147.8,22.46,11.38,101.44,260.5,87.45,681.62,4593.0,7.0863,81.59,49.07,11.98,400.0,7.65,4,5,0,1
2023-08-01,1165.9,1002.5,20.8,10.3,100.56,247.75,84.03,654.54,4600.3,7.1669,81.56,49.32,12.64,400.0,7.5,5,3,0,1
2023-08-02,1241.0,1049.9,21.17,11.07,104.46,257.06,87.72,670.01,4626.6,7.1234,81.71,48.19,12.35,400.0,7.72,7,3,0,1
2023-08-03,1070.7,1029.6,21.05,10.69,101.23,249.24,86.91,658.88,4602.0,7.1462,81.6,48.46,12.44,400.1,7.05,6,3,0,1
2023-08-04,981.0,786.9,21.01,10.53,98.67,261.76,87.96,654.56,4630.9,7.1084,81.69,49.12,12.26,400.1,7.41,6,3,0,1
2023-08-07,1003.1,839.0,20.65,10.49,104.34,256.9,87.38,678.38,4618.5,7.0838,81.54,47.84,12.04,400.2,7.77,6,2,0,1
2023-08-08,1065.7,881.2,22.32,10.89,100.6,258.5,89.44,669.44,4638.8,7.0789,81.44,47.53,12.67,400.2,7.63,6,4,0,1
2023-08-09,1164.1,1052.1,21.47,10.79,103.1,250.89,87.22,674.24,4664.9,7.0912,81.38,48.74,12.69,400.3,7.7,6,2,0,1
2023-08-10,982.5,812.6,21.21,9.78,100.02,262.56,86.23,663.18,4664.7,7.129,81.35,48.88,12.36,400.3,7.43,6,3,0,1
2023-08-11,1160.2,1097.3,22.12,11.33,99.6,273.4,87.22,681.25,4681.5,7.1344,81.13,48.21,12.56,400.3,7.32,6,4,0,1
2023-08-14,1042.5,966.2,21.1,10.26,102.09,250.71,87.97,674.6,4669.2,7.1376,81.32,48.29,12.35,400.4,7.21,5,3,0,1
2023-08-15,1192.4,1035.9,20.89,11.09,102.01,256.23,87.08,668.18,4649.4,7.0751,81.32,48.19,12.49,400.5,7.2,6,3,0,1
2023-08-16,1155.3,1019.3,21.57,10.67,103.65,261.02,87.05,680.75,4627.0,7.1199,81.43,48.13,12.59,400.5,7.57,5,4,0,1
2023-08-17,1148.6,973.0,21.39,10.96,101.42,265.7,85.7,666.81,4629.8,7.0894,81.96,48.98,12.55,400.5,7.51,6,3,0,1
2023-08-18,1173.6,1108.1,21.11,11.15,96.56,256.12,85.76,666.95,4613.8,7.1324,81.53,47.95,12.71,400.6,7.39,5,3,0,1
2023-08-21,1061.0,959.1,21.05,10.64,101.22,239.59,84.41,659.59,4648.1,7.1354,81.66,48.45,12.55,400.7,7.5,5,3,0,1
2023-08-22,1080.1,1021.8,22.09,10.85,105.32,271.55,90.06,673.96,4673.5,7.0861,81.67,48.1,12.45,400.7,7.42,6,3,0,1
2023-08-23,1113.8,962.2,22.35,10.67,102.0,267.58,84.64,664.64,4624.8,7.1505,82.01,47.8,12.3,400.7,7.58,5,2,0,1
2023-08-24,1033.1,945.5,21.56,9.82,102.34,249.33,85.6,669.45,4650.1,7.1919,81.47,49.08,12.36,400.8,7.58,5,3,0,1
2023-08-25,1362.1,1233.9,22.9,10.88,106.47,258.37,85.52,649.36,4628.8,7.147,81.57,48.32,12.62,400.8,7.17,6,3,0,1
2023-08-28,1065.4,1016.9,20.91,10.29,101.23,275.22,88.39,678.12,4663.3,7.1177,81.62,48.71,12.16,400.9,7.43,6,3,0,1
2023-08-29,1160.6,1042.0,21.72,10.71,98.77,274.85,86.21,665.74,4637.9,7.1133,81.93,47.77,12.68,400.9,7.04,6,3,0,1
2023-08-30,1272.7,1116.2,22.55,10.46,103.39,271.56,88.94,683.18,4632.4,7.1167,81.99,48.2,12.41,401.0,7.4,5,3,0,1
2023-08-31,1131.4,971.0,20.45,10.12,102.56,263.73,85.44,664.97,4635.6,7.1004,81.78,49.02,12.3,401.0,7.49,6,4,0,1
2023-09-01,1288.3,1249.2,21.85,11.65,101.22,266.21,87.1,689.45,4678.2,7.131,81.98,50.03,12.25,401.0,7.1,6,3,0,1
2023-09-04,1060.3,982.3,22.27,10.97,103.97,265.14,85.04,671.25,4660.6,7.0899,81.74,47.52,12.61,401.1,7.27,6,3,0,1
