date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,bci_lag_1,bdi_lag_1,c5_lag_1,c3_lag_1,bci_lag_2,bdi_lag_2,c5_lag_2,c3_lag_2,bci_lag_3,bdi_lag_3,c5_lag_3,c3_lag_3,bci_lag_7,bdi_lag_7,c5_lag_7,c3_lag_7,bci_lag_14,bdi_lag_14,c5_lag_14,c3_lag_14,bci_lag_30,bdi_lag_30,c5_lag_30,c3_lag_30,bci_ma_7,bci_std_7,c5_ma_7,bci_ma_14,bci_std_14,c5_ma_14,bci_ma_30,bci_std_30,c5_ma_30,bci_ma_60,bci_std_60,c5_ma_60,bci_roc_7,bci_roc_14,c5_roc_7,fuel_to_c5_ratio,iron_ore_to_bci_ratio,bci_to_bdi_ratio,target_bci_next_1d,target_bci_next_7d,target_bci_next_14d,target_bci_next_30d,target_c5_next_7d,target_c3_next_7d,chartering_signal,chartering_recommendation
2021-07-19,4825.7,6693.8,39.09,18.54,160.72,214.13,76.12,598.22,3801.0,6.9782,76.52,50.5,11.0,375.6,9.8,7,5,0,1,0,7,3,-0.2945,-0.9557,6612.4,4752.4,18.45,38.2,6544.9,4661.1,17.96,37.43,6561.0,4687.8,18.09,36.9,6433.5,4551.3,18.53,37.17,6363.2,4612.0,18.23,37.4,5824.4,4273.8,17.2,34.91,6560.87,71.86,18.36,6465.41,142.41,18.3,6198.56,299.84,17.79,6003.7,310.52,17.38,0.0405,0.052,0.0005,0.0323,0.024,1.3871,6674.6,6678.2,6865.5,6953.6,18.64,38.53,0,HOLD_NEUTRAL
2021-07-20,4675.5,6674.6,38.15,18.61,153.34,217.48,75.94,598.47,3717.6,6.9481,76.48,50.59,10.92,375.6,9.85,8,5,0,1,1,7,3,-0.3109,-0.9505,6693.8,4825.7,18.54,39.09,6612.4,4752.4,18.45,38.2,6544.9,4661.1,17.96,37.43,6497.8,4597.6,18.48,37.41,6206.2,4441.9,18.08,37.14,5622.5,4087.2,15.93,33.27,6586.13,76.89,18.38,6498.86,131.43,18.34,6233.63,291.56,17.88,6022.03,317.16,17.42,0.0272,0.0755,0.007,0.0322,0.023,1.4276,6705.9,6623.1,6831.6,6783.1,18.02,37.32,0,HOLD_NEUTRAL
2021-07-21,4741.9,6705.9,38.99,18.61,158.74,224.44,77.54,610.2,3711.5,6.9242,76.53,50.68,10.87,375.6,10.0,8,5,0,1,2,7,3,-0.3272,-0.945,6674.6,4675.5,18.61,38.15,6693.8,4825.7,18.54,39.09,6612.4,4752.4,18.45,38.2,6487.4,4572.5,18.66,37.01,6285.0,4482.2,18.45,37.97,5792.1,4135.7,16.99,34.73,6617.34,74.45,18.37,6528.93,126.8,18.35,6264.09,291.57,17.94,6037.42,327.58,17.44,0.0337,0.067,-0.0027,0.0328,0.0237,1.4142,6703.5,6598.7,6764.1,6913.0,18.01,38.61,0,HOLD_NEUTRAL
2021-07-22,4811.3,6703.5,38.73,18.55,151.16,232.33,77.01,601.02,3728.8,6.9545,76.4,50.21,11.13,375.7,9.79,7,5,0,1,3,7,3,-0.3434,-0.9392,6705.9,4741.9,18.61,38.99,6674.6,4675.5,18.61,38.15,6693.8,4825.7,18.54,39.09,6528.8,4680.5,18.35,38.57,6213.6,4508.2,18.1,36.5,5755.8,4256.1,16.99,34.2,6642.3,68.89,18.4,6563.92,97.24,18.38,6295.68,285.89,17.99,6056.66,332.29,17.48,0.0268,0.0788,0.0109,0.0324,0.0225,1.3933,6610.3,6799.4,6926.8,6744.7,19.37,39.38,0,HOLD_NEUTRAL
2021-07-23,4687.2,6610.3,38.52,18.44,157.52,229.07,80.31,643.96,3773.4,6.9754,76.13,49.95,11.32,375.7,9.74,7,4,0,1,4,7,3,-0.3595,-0.9332,6703.5,4811.3,18.55,38.73,6705.9,4741.9,18.61,38.99,6674.6,4675.5,18.61,38.15,6561.0,4687.8,18.09,36.9,6434.3,4697.1,17.97,36.94,5871.4,4287.3,17.36,36.73,6649.34,61.3,18.45,6576.49,90.33,18.42,6320.31,279.84,18.02,6075.15,331.71,17.51,0.0075,0.0274,0.0193,0.0349,0.0238,1.4103,6661.7,6753.2,6892.4,6876.9,18.86,38.3,0,HOLD_NEUTRAL
2021-07-26,4703.6,6661.7,36.99,18.61,163.07,229.25,73.2,558.57,3801.7,6.996,75.95,49.59,11.53,375.8,9.59,7,6,0,1,0,7,3,-0.4071,-0.9134,6610.3,4687.2,18.44,38.52,6703.5,4811.3,18.55,38.73,6705.9,4741.9,18.61,38.99,6544.9,4661.1,17.96,37.43,6512.5,4695.7,18.09,38.36,5794.9,4182.7,17.32,34.33,6666.03,40.49,18.54,6587.15,90.99,18.45,6349.2,268.23,18.07,6091.5,336.08,17.55,0.0178,0.0229,0.0362,0.03,0.0245,1.4163,6607.7,6816.0,6736.9,6987.2,18.25,37.98,0,HOLD_NEUTRAL
2021-07-27,4759.9,6607.7,37.19,18.56,153.84,228.66,80.07,614.5,3675.0,6.9998,76.29,49.77,10.85,375.8,9.54,8,6,0,1,1,7,3,-0.4228,-0.9062,6661.7,4703.6,18.61,36.99,6610.3,4687.2,18.44,38.52,6703.5,4811.3,18.55,38.73,6612.4,4752.4,18.45,38.2,6504.5,4751.5,18.46,36.51,5969.3,4336.7,17.27,35.31,6665.36,41.56,18.56,6594.52,87.91,18.46,6370.48,262.31,18.11,6106.36,338.9,17.58,-0.0007,0.0159,0.006,0.0331,0.0233,1.3882,6678.2,6857.6,6818.9,6979.4,19.02,38.97,0,HOLD_NEUTRAL
2021-07-28,4689.6,6678.2,38.53,18.64,154.08,231.77,80.47,625.95,3826.6,6.9469,76.4,49.68,10.64,375.9,9.86,7,6,0,1,2,7,3,-0.4383,-0.8988,6607.7,4759.9,18.56,37.19,6661.7,4703.6,18.61,36.99,6610.3,4687.2,18.44,38.52,6693.8,4825.7,18.54,39.09,6433.5,4551.3,18.53,37.17,5966.2,4278.2,17.74,35.51,6663.13,40.17,18.57,6612.0,77.09,18.47,6394.22,256.61,18.14,6124.77,339.47,17.62,-0.0023,0.038,0.0054,0.0336,0.0231,1.424,6623.1,6865.5,6724.5,6901.1,19.35,38.46,0,HOLD_NEUTRAL
2021-07-29,4703.7,6623.1,37.32,18.02,159.07,230.97,74.62,567.7,3786.1,6.9264,76.75,50.35,11.11,375.9,9.86,7,5,0,1,3,7,3,-0.4537,-0.8912,6678.2,4689.6,18.64,38.53,6607.7,4759.9,18.56,37.19,6661.7,4703.6,18.61,36.99,6674.6,4675.5,18.61,38.15,6497.8,4597.6,18.48,37.41,6068.5,4405.3,17.56,36.04,6655.77,42.38,18.49,6620.95,69.74,18.43,6412.7,252.28,18.16,6141.97,338.11,17.64,-0.0077,0.0193,-0.0317,0.0315,0.024,1.4081,6598.7,6831.6,6853.2,7134.6,18.99,38.48,0,HOLD_NEUTRAL
2021-07-30,4719.6,6598.7,38.61,18.01,151.57,222.43,77.86,607.34,3727.8,6.9467,76.42,50.11,11.33,375.9,9.45,7,5,0,1,4,7,3,-0.469,-0.8832,6623.1,4703.7,18.02,37.32,6678.2,4689.6,18.64,38.53,6607.7,4759.9,18.56,37.19,6705.9,4741.9,18.61,38.99,6487.4,4572.5,18.66,37.01,6061.4,4239.7,17.88,36.11,6640.46,40.57,18.4,6628.9,58.84,18.39,6430.61,245.46,18.16,6157.38,337.49,17.66,-0.016,0.0172,-0.0322,0.0337,0.023,1.3981,6799.4,6764.1,6769.8,7118.8,19.44,38.18,0,HOLD_NEUTRAL
2021-08-02,4802.9,6799.4,39.38,19.37,154.11,232.57,78.19,631.6,3789.6,6.9214,76.42,50.28,11.17,376.0,9.8,7,6,0,1,0,8,3,-0.5139,-0.8578,6598.7,4719.6,18.01,38.61,6623.1,4703.7,18.02,37.32,6678.2,4689.6,18.64,38.53,6703.5,4811.3,18.55,38.73,6528.8,4680.5,18.35,38.57,5991.2,4263.4,17.65,36.01,6654.16,70.54,18.52,6648.23,67.27,18.46,6457.55,239.86,18.22,6174.4,343.73,17.7,0.0143,0.0414,0.0442,0.0326,0.0227,1.4157,6753.2,6926.8,6938.7,7127.3,19.27,39.38,0,HOLD_NEUTRAL
2021-08-03,4841.2,6753.2,38.3,18.86,157.92,224.87,76.45,600.08,3825.5,6.9506,76.57,49.24,11.33,376.1,9.78,8,6,0,1,1,8,3,-0.5286,-0.8489,6799.4,4802.9,19.37,39.38,6598.7,4719.6,18.01,38.61,6623.1,4703.7,18.02,37.32,6610.3,4687.2,18.44,38.52,6561.0,4687.8,18.09,36.9,5925.4,4321.2,17.28,36.59,6674.57,76.18,18.58,6661.96,67.71,18.52,6485.15,223.59,18.27,6190.11,348.34,17.75,0.0216,0.0293,0.0228,0.0318,0.0234,1.3949,6816.0,6892.4,6863.8,7222.2,18.47,39.8,0,HOLD_NEUTRAL
2021-08-04,4813.8,6816.0,37.98,18.25,153.86,234.22,77.7,611.16,3809.4,6.9471,76.41,50.64,10.97,376.1,9.43,8,6,0,1,2,8,3,-0.5431,-0.8397,6753.2,4841.2,18.86,38.3,6799.4,4802.9,19.37,39.38,6598.7,4719.6,18.01,38.61,6661.7,4703.6,18.61,36.99,6544.9,4661.1,17.96,37.43,6137.1,4395.3,17.88,36.74,6696.61,92.43,18.53,6681.32,70.37,18.54,6507.78,221.5,18.28,6207.47,353.19,17.78,0.0232,0.0414,-0.0193,0.0335,0.0226,1.4159,6857.6,6736.9,6941.2,7508.7,18.8,38.43,0,HOLD_NEUTRAL
2021-08-05,4939.3,6857.6,38.97,19.02,155.01,230.7,77.23,590.05,3828.0,6.9794,76.69,49.6,10.89,376.1,9.75,7,5,0,1,3,8,3,-0.5575,-0.8302,6816.0,4813.8,18.25,37.98,6753.2,4841.2,18.86,38.3,6799.4,4802.9,19.37,39.38,6607.7,4759.9,18.56,37.19,6612.4,4752.4,18.45,38.2,5949.3,4297.9,16.98,36.34,6732.31,100.29,18.6,6698.84,81.52,18.58,6538.05,203.91,18.35,6225.83,357.92,17.82,0.0378,0.0371,0.0248,0.031,0.0226,1.3884,6865.5,6818.9,6861.6,7358.9,19.06,38.73,0,HOLD_NEUTRAL
2021-08-06,4867.7,6865.5,38.46,19.35,158.02,254.04,82.51,633.67,3742.9,6.8916,76.99,49.2,11.04,376.2,9.43,8,5,0,1,4,8,3,-0.5717,-0.8205,6857.6,4939.3,19.02,38.97,6816.0,4813.8,18.25,37.98,6753.2,4841.2,18.86,38.3,6678.2,4689.6,18.64,38.53,6693.8,4825.7,18.54,39.09,6033.5,4274.1,17.39,35.38,6759.07,108.12,18.7,6711.1,92.84,18.64,6565.79,188.95,18.42,6243.22,363.28,17.86,0.028,0.0257,0.0381,0.0327,0.023,1.4104,6831.6,6724.5,7011.2,7360.7,18.53,37.55,0,HOLD_NEUTRAL
2021-08-09,4885.8,6831.6,38.48,18.99,156.62,236.77,81.42,629.13,3779.6,6.9364,77.06,49.55,10.96,376.3,9.15,8,5,0,1,0,8,3,-0.6132,-0.7899,6865.5,4867.7,19.35,38.46,6857.6,4939.3,19.02,38.97,6816.0,4813.8,18.25,37.98,6623.1,4703.7,18.02,37.32,6674.6,4675.5,18.61,38.15,6139.3,4501.6,17.12,36.38,6788.86,91.93,18.84,6722.31,97.46,18.66,6588.86,176.96,18.48,6261.01,365.55,17.89,0.0315,0.0235,0.0538,0.0331,0.0229,1.3983,6764.1,6853.2,6911.6,7240.1,19.32,39.64,0,HOLD_NEUTRAL
2021-08-10,4846.3,6764.1,38.18,19.44,156.0,227.23,82.15,634.78,3762.9,6.9369,76.54,51.13,11.16,376.3,9.6,7,5,0,1,1,8,3,-0.6267,-0.7792,6831.6,4885.8,18.99,38.48,6865.5,4867.7,19.35,38.46,6857.6,4939.3,19.02,38.97,6598.7,4719.6,18.01,38.61,6705.9,4741.9,18.61,38.99,6363.2,4612.0,18.23,37.4,6812.49,43.3,19.04,6726.47,97.94,18.72,6602.23,174.45,18.52,6275.69,367.81,17.93,0.0251,0.0087,0.0794,0.0327,0.0231,1.3957,6926.8,6769.8,6953.6,7242.7,18.38,38.46,0,HOLD_NEUTRAL
2021-08-11,4881.8,6926.8,39.38,19.27,153.94,237.45,81.28,648.1,3856.5,6.9945,76.61,49.53,11.22,376.3,9.68,8,4,0,1,2,8,3,-0.64,-0.7683,6764.1,4846.3,19.44,38.18,6831.6,4885.8,18.99,38.48,6865.5,4867.7,19.35,38.46,6799.4,4802.9,19.37,39.38,6703.5,4811.3,18.55,38.73,6206.2,4441.9,18.08,37.14,6830.69,60.32,19.03,6742.42,111.2,18.77,6626.25,167.51,18.56,6293.16,373.48,17.96,0.0187,0.0333,-0.0052,0.0336,0.0222,1.4189,6892.4,6938.7,6783.1,7103.9,19.37,39.23,0,HOLD_NEUTRAL
2021-08-12,4788.5,6892.4,39.8,18.47,156.09,243.04,78.08,617.61,3820.0,6.9256,76.93,49.54,11.24,376.4,9.6,7,6,0,1,3,8,3,-0.6532,-0.7572,6926.8,4881.8,19.27,39.38,6764.1,4846.3,19.44,38.18,6831.6,4885.8,18.99,38.48,6753.2,4841.2,18.86,38.3,6610.3,4687.2,18.44,38.52,6285.0,4482.2,18.45,37.97,6850.57,53.02,18.97,6762.57,110.98,18.78,6646.49,161.44,18.56,6308.15,379.23,17.99,0.0206,0.0427,-0.0207,0.0334,0.0226,1.4394,6736.9,6863.8,6913.0,7225.1,18.71,38.88,0,HOLD_NEUTRAL
2021-08-13,4809.7,6736.9,38.43,18.8,154.38,252.39,79.29,605.83,3898.4,6.9661,76.5,49.59,11.13,376.4,10.2,8,5,0,1,4,8,3,-0.6661,-0.7459,6892.4,4788.5,18.47,39.8,6926.8,4881.8,19.27,39.38,6764.1,4846.3,19.44,38.18,6816.0,4813.8,18.25,37.98,6661.7,4703.6,18.61,36.99,6213.6,4508.2,18.1,36.5,6839.27,67.94,19.05,6767.94,107.48,18.79,6663.94,139.89,18.58,6321.46,380.05,18.01,-0.0116,0.0113,0.0301,0.0322,0.0229,1.4007,6818.9,6941.2,6744.7,7219.9,18.74,39.82,0,HOLD_NEUTRAL
2021-08-16,4847.7,6818.9,38.73,19.06,155.87,237.49,81.49,637.1,3785.8,6.9561,76.73,49.6,11.09,376.5,9.69,7,5,0,1,0,8,3,-0.7037,-0.7105,6736.9,4809.7,18.8,38.43,6892.4,4788.5,18.47,39.8,6926.8,4881.8,19.27,39.38,6857.6,4939.3,19.02,38.97,6607.7,4759.9,18.56,37.19,6434.3,4697.1,17.97,36.94,6833.74,67.78,19.05,6783.03,97.63,18.82,6676.76,135.68,18.62,6334.9,383.18,18.04,-0.0056,0.032,0.0021,0.0334,0.0229,1.4066,6724.5,6861.6,6876.9,7070.7,18.95,38.96,0,HOLD_NEUTRAL
2021-08-17,4811.5,6724.5,37.55,18.53,152.7,230.73,78.54,620.02,3778.0,6.9914,76.28,49.23,11.2,376.5,9.64,7,5,0,1,1,8,3,-0.7158,-0.6983,6818.9,4847.7,19.06,38.73,6736.9,4809.7,18.8,38.43,6892.4,4788.5,18.47,39.8,6865.5,4867.7,19.35,38.46,6678.2,4689.6,18.64,38.53,6512.5,4695.7,18.09,38.36,6813.6,77.08,18.94,6786.34,94.54,18.82,6683.82,132.3,18.63,6347.64,383.22,18.05,-0.0205,0.0069,-0.0424,0.0335,0.0227,1.3976,6853.2,7011.2,6987.2,7145.5,19.52,39.78,1,CHARTER_NOW
2021-08-18,4854.7,6853.2,39.64,19.32,153.58,249.42,82.14,652.27,3799.5,6.9783,76.5,49.71,10.65,376.6,9.69,8,6,0,1,2,8,3,-0.7277,-0.6859,6724.5,4811.5,18.53,37.55,6818.9,4847.7,19.06,38.73,6736.9,4809.7,18.8,38.43,6831.6,4885.8,18.99,38.48,6623.1,4703.7,18.02,37.32,6504.5,4751.5,18.46,36.51,6816.69,78.34,18.98,6802.77,83.32,18.91,6695.45,131.32,18.66,6359.95,387.45,18.08,0.0032,0.0347,0.0174,0.0338,0.0224,1.4117,6769.8,6911.6,6979.4,7168.9,19.16,39.61,0,HOLD_NEUTRAL
2021-08-19,4791.1,6769.8,38.46,18.38,150.87,233.63,80.55,646.74,3853.9,6.9642,76.87,50.21,11.08,376.6,9.52,7,6,0,1,3,8,3,-0.7394,-0.6733,6853.2,4854.7,19.32,39.64,6724.5,4811.5,18.53,37.55,6818.9,4847.7,19.06,38.73,6764.1,4846.3,19.44,38.18,6598.7,4719.6,18.01,38.61,6433.5,4551.3,18.53,37.17,6817.5,77.73,18.83,6814.99,60.51,18.94,6706.66,122.23,18.66,6373.31,387.52,18.1,0.0008,0.0259,-0.0545,0.0352,0.0223,1.413,6938.7,6953.6,6901.1,7279.9,18.97,40.91,0,HOLD_NEUTRAL
2021-08-20,5021.2,6938.7,39.23,19.37,153.8,241.41,80.44,614.8,3794.0,6.9442,76.41,49.77,11.06,376.6,9.79,7,5,0,1,4,8,3,-0.7509,-0.6605,6769.8,4791.1,18.38,38.46,6853.2,4854.7,19.32,39.64,6724.5,4811.5,18.53,37.55,6926.8,4881.8,19.27,39.38,6799.4,4802.9,19.37,39.38,6497.8,4597.6,18.48,37.41,6819.2,80.6,18.85,6824.94,68.65,18.94,6721.35,122.75,18.69,6390.08,389.89,18.13,0.0017,0.0205,0.0052,0.0317,0.0222,1.3819,6863.8,6783.1,7134.6,7366.8,18.79,39.56,0,HOLD_NEUTRAL
2021-08-23,4799.2,6863.8,38.88,18.71,150.95,244.82,82.77,633.1,3814.6,6.9059,76.58,48.96,11.09,376.7,9.66,7,5,0,1,0,8,3,-0.7839,-0.6208,6938.7,5021.2,19.37,39.23,6769.8,4791.1,18.38,38.46,6853.2,4854.7,19.32,39.64,6892.4,4788.5,18.47,39.8,6753.2,4841.2,18.86,38.3,6487.4,4572.5,18.66,37.01,6815.11,76.91,18.88,6832.84,66.07,18.93,6733.9,117.12,18.69,6401.72,393.48,18.15,-0.0041,0.0164,0.013,0.0338,0.022,1.4302,6941.2,6913.0,7118.8,7348.6,18.73,39.28,0,HOLD_NEUTRAL
2021-08-24,4959.1,6941.2,39.82,18.74,149.86,246.92,82.41,625.32,3814.8,6.9691,76.22,49.36,11.03,376.8,9.65,7,5,0,1,1,8,3,-0.7945,-0.6073,6863.8,4799.2,18.71,38.88,6938.7,5021.2,19.37,39.23,6769.8,4791.1,18.38,38.46,6736.9,4809.7,18.8,38.43,6816.0,4813.8,18.25,37.98,6528.8,4680.5,18.35,38.57,6844.3,80.94,18.87,6841.79,71.84,18.96,6747.65,116.42,18.7,6417.72,395.61,18.17,0.0303,0.0184,-0.0032,0.0334,0.0216,1.3997,6861.6,6744.7,7127.3,7335.6,18.78,38.78,0,HOLD_NEUTRAL
2021-08-25,4842.7,6861.6,38.96,18.95,154.13,253.3,81.09,628.6,3813.9,6.9778,77.12,49.23,11.14,376.8,9.46,8,5,0,1,2,8,3,-0.8048,-0.5935,6941.2,4959.1,18.74,39.82,6863.8,4799.2,18.71,38.88,6938.7,5021.2,19.37,39.23,6818.9,4847.7,19.06,38.73,6857.6,4939.3,19.02,38.97,6561.0,4687.8,18.09,36.9,6850.4,80.31,18.86,6842.07,71.92,18.96,6757.67,112.68,18.73,6437.15,388.11,18.2,0.0063,0.0006,-0.0058,0.0332,0.0225,1.4169,7011.2,6876.9,7222.2,7239.6,19.53,39.03,0,HOLD_NEUTRAL
2021-08-26,4950.4,7011.2,39.78,19.52,153.86,243.7,83.95,656.47,3790.8,6.9149,76.94,49.54,10.94,376.8,9.27,7,5,0,1,3,8,3,-0.8149,-0.5796,6861.6,4842.7,18.95,38.96,6941.2,4959.1,18.74,39.82,6863.8,4799.2,18.71,38.88,6724.5,4811.5,18.53,37.55,6865.5,4867.7,19.35,38.46,6544.9,4661.1,17.96,37.43,6891.36,78.49,19.0,6852.48,84.93,18.97,6773.21,114.46,18.78,6457.04,386.39,18.25,0.0426,0.0212,0.0534,0.0336,0.0219,1.4163,6911.6,6987.2,7508.7,7153.7,19.23,38.93,0,HOLD_NEUTRAL
2021-08-27,4887.5,6911.6,39.61,19.16,155.56,247.47,80.04,636.15,3810.0,6.9253,76.68,50.22,11.28,376.9,9.48,7,6,0,1,4,8,3,-0.8248,-0.5655,7011.2,4950.4,19.52,39.78,6861.6,4842.7,18.95,38.96,6941.2,4959.1,18.74,39.82,6853.2,4854.7,19.32,39.64,6831.6,4885.8,18.99,38.48,6612.4,4752.4,18.45,38.2,6899.7,76.85,18.98,6858.19,86.1,18.98,6783.18,113.0,18.81,6476.38,379.44,18.28,0.0085,0.0117,-0.0083,0.0332,0.0225,1.4141,6953.6,6979.4,7358.9,7142.3,19.57,39.26,0,HOLD_NEUTRAL
2021-08-30,4890.1,6953.6,40.91,18.97,151.31,251.49,83.48,646.73,3812.0,6.9706,76.78,49.39,11.16,377.0,9.63,8,6,0,1,0,8,3,-0.8528,-0.5222,6911.6,4887.5,19.16,39.61,7011.2,4950.4,19.52,39.78,6861.6,4842.7,18.95,38.96,6769.8,4791.1,18.38,38.46,6764.1,4846.3,19.44,38.18,6693.8,4825.7,18.54,39.09,6925.96,52.66,19.06,6871.73,85.06,18.95,6791.84,115.83,18.82,6495.2,374.53,18.31,0.0271,0.028,0.0321,0.0341,0.0218,1.422,6783.1,6901.1,7360.7,7189.9,19.77,39.07,0,HOLD_NEUTRAL
2021-08-31,4849.8,6783.1,39.56,18.79,153.87,253.41,83.56,644.37,3819.2,6.9734,76.76,49.4,11.1,377.0,9.48,8,5,0,1,1,8,3,-0.8617,-0.5074,6953.6,4890.1,18.97,40.91,6911.6,4887.5,19.16,39.61,7011.2,4950.4,19.52,39.78,6938.7,5021.2,19.37,39.23,6926.8,4881.8,19.27,39.38,6674.6,4675.5,18.61,38.15,6903.73,74.64,18.98,6861.46,86.56,18.91,6795.46,113.72,18.83,6514.54,358.31,18.35,-0.0224,-0.0207,-0.0299,0.0343,0.0227,1.3986,6913.0,7134.6,7240.1,7243.2,19.38,40.68,1,CHARTER_NOW
2021-09-01,4973.9,6913.0,39.28,18.73,154.2,253.71,82.06,639.84,3853.6,6.9337,77.02,50.41,10.93,377.0,9.62,7,5,0,1,2,9,3,-0.8703,-0.4925,6783.1,4849.8,18.79,39.56,6953.6,4890.1,18.97,40.91,6911.6,4887.5,19.16,39.61,6863.8,4799.2,18.71,38.88,6892.4,4788.5,18.47,39.8,6705.9,4741.9,18.61,38.99,6910.76,72.54,18.98,6862.94,87.3,18.93,6802.36,114.38,18.83,6533.23,349.11,18.38,0.0072,0.003,0.0011,0.0342,0.0223,1.3899,6744.7,7118.8,7242.7,7242.9,19.36,39.27,0,HOLD_NEUTRAL
2021-09-02,4820.1,6744.7,38.78,18.78,153.74,256.94,83.33,636.63,3883.3,6.9464,76.55,49.89,11.23,377.0,9.52,7,5,0,1,3,9,3,-0.8786,-0.4775,6913.0,4973.9,18.73,39.28,6783.1,4849.8,18.79,39.56,6953.6,4890.1,18.97,40.91,6941.2,4959.1,18.74,39.82,6736.9,4809.7,18.8,38.43,6703.5,4811.3,18.55,38.73,6882.69,93.72,18.99,6863.49,86.45,18.93,6803.74,113.39,18.84,6549.71,334.84,18.41,-0.0283,0.0012,0.0021,0.0339,0.0228,1.3993,6876.9,7127.3,7103.9,7180.9,20.15,40.78,1,CHARTER_NOW
2021-09-03,4886.4,6876.9,39.03,19.53,149.55,260.69,80.62,653.27,3793.5,6.9088,76.87,49.7,11.11,377.1,9.65,7,6,0,1,4,9,3,-0.8867,-0.4623,6744.7,4820.1,18.78,38.78,6913.0,4973.9,18.73,39.28,6783.1,4849.8,18.79,39.56,6861.6,4842.7,18.95,38.96,6818.9,4847.7,19.06,38.73,6610.3,4687.2,18.44,38.52,6884.87,93.32,19.07,6867.64,85.54,18.96,6812.62,108.03,18.87,6566.47,325.34,18.45,0.0022,0.0085,0.0306,0.0334,0.0217,1.4074,6987.2,7222.2,7225.1,7278.3,20.04,40.71,1,CHARTER_NOW
2021-09-06,4902.5,6987.2,38.93,19.23,152.3,259.38,84.91,638.09,3812.6,7.0059,76.97,50.45,10.93,377.2,9.35,7,6,0,1,0,9,3,-0.9094,-0.4159,6876.9,4886.4,19.53,39.03,6744.7,4820.1,18.78,38.78,6913.0,4973.9,18.73,39.28,7011.2,4950.4,19.52,39.78,6724.5,4811.5,18.53,37.55,6661.7,4703.6,18.61,36.99,6881.44,88.21,19.03,6886.4,80.38,19.01,6823.47,108.69,18.89,6586.34,313.62,18.48,-0.0034,0.0391,-0.0149,0.0332,0.0218,1.4252,6979.4,7508.7,7219.9,7225.4,19.64,41.61,1,CHARTER_NOW
2021-09-07,4972.6,6979.4,39.26,19.57,152.86,260.53,83.04,646.88,3798.6,6.9258,77.01,49.62,11.07,377.2,9.59,7,4,0,1,1,9,3,-0.9164,-0.4002,6987.2,4902.5,19.23,38.93,6876.9,4886.4,19.53,39.03,6744.7,4820.1,18.78,38.78,6911.6,4887.5,19.16,39.61,6853.2,4854.7,19.32,39.64,6607.7,4759.9,18.56,37.19,6891.13,95.5,19.09,6895.41,83.39,19.03,6835.86,104.35,18.93,6603.17,306.97,18.52,0.0098,0.0184,0.0214,0.0331,0.0219,1.4036,6901.1,7358.9,7070.7,7333.4,19.76,40.44,1,CHARTER_NOW
2021-09-08,5004.6,6901.1,39.07,19.77,151.6,245.95,82.56,665.66,3835.2,6.9812,76.15,48.24,11.21,377.2,9.42,9,5,0,1,2,9,3,-0.9232,-0.3844,6979.4,4972.6,19.57,39.26,6987.2,4902.5,19.23,38.93,6876.9,4886.4,19.53,39.03,6953.6,4890.1,18.97,40.91,6769.8,4791.1,18.38,38.46,6678.2,4689.6,18.64,38.53,6883.63,91.76,19.2,6904.79,75.15,19.13,6843.29,100.6,18.97,6618.76,297.68,18.55,-0.0076,0.0194,0.0422,0.0337,0.022,1.379,7134.6,7360.7,7145.5,4266.5,20.12,40.96,1,CHARTER_NOW
2021-09-09,5027.1,7134.6,40.68,19.38,144.78,258.89,85.51,661.55,3810.9,6.9641,76.58,49.77,11.19,377.3,9.23,8,5,0,1,3,9,3,-0.9296,-0.3685,6901.1,5004.6,19.77,39.07,6979.4,4972.6,19.57,39.26,6987.2,4902.5,19.23,38.93,6783.1,4849.8,18.79,39.56,6938.7,5021.2,19.37,39.23,6623.1,4703.7,18.02,37.32,6933.84,119.55,19.28,6918.79,97.01,19.13,6860.34,105.23,19.01,6636.52,296.09,18.58,0.0518,0.0282,0.0314,0.0341,0.0203,1.4192,7118.8,7240.1,7168.9,4080.3,19.76,40.28,0,HOLD_NEUTRAL
2021-09-10,5017.2,7118.8,39.27,19.36,151.84,262.8,82.48,638.58,3839.3,7.0041,76.48,48.42,11.18,377.3,9.51,9,5,0,1,4,9,3,-0.9358,-0.3524,7134.6,5027.1,19.38,40.68,6901.1,5004.6,19.77,39.07,6979.4,4972.6,19.57,39.26,6913.0,4973.9,18.73,39.28,6863.8,4799.2,18.71,38.88,6598.7,4719.6,18.01,38.61,6963.24,137.52,19.37,6937.0,109.08,19.18,6877.68,103.47,19.06,6654.15,292.73,18.61,0.0298,0.0372,0.0336,0.033,0.0213,1.4189,7127.3,7242.7,7279.9,4134.9,19.57,41.46,0,HOLD_NEUTRAL
